,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
822,822,823,nhuan phat lc,1,0
823,823,824,bds hoang gia land,1,0
824,824,825,mega foood,1,0
825,825,826,an thinh solar,1,0
826,826,827,smart agri ind,1,0
827,827,828,pt vina tmc,1,0
828,828,829,tranthimaily,1,0
829,829,830,dkra libra,1,0
830,830,831,the gunma bank,1,0
831,831,832,gaq,1,0
832,832,833,hikari gloves group,1,0
833,833,834,etag,1,0
834,834,835,t plus,1,0
835,835,836,trio tourism llc,1,0
836,836,837,top global travel,1,0
837,837,838,mitrans,1,0
838,838,839,phato,1,0
839,839,840,alohome,1,0
840,840,841,cadima,1,0
841,841,842,gas cuong van,1,0
842,842,843,chicken fire town,1,0
843,843,844,minh quoc farm,1,0
844,844,845,truong th c can dang,1,0
845,845,846,bk medical,1,0
846,846,847,bao dai phat,1,1
847,847,848,lao dong song phuong phat,1,0
848,848,849,aa,1,0
849,849,850,the south india bank,1,0
850,850,851,bao dat viet,1,1
851,851,852,notuse,1,ngoai le
852,852,853,rova,1,0
853,853,854,bao dien dan doanh nghiep,1,1
854,854,855,ubmt tq viet nam phuong nguyen trai,1,0
855,855,856,tt y te huyen than uyen,1,0
856,856,857,onboard,1,0
857,857,858,hoi nguoi mu tinh quang ninh,1,0
858,858,859,long an dic,1,0
859,859,860,bvsoft,1,0
860,860,861,farmila,1,0
861,861,862,duc dung equipment trading llc,1,0
862,862,863,newstar fire,1,0
863,863,864,tst tourist,1,0
864,864,865,thuc pham viet nam,1,0
865,865,866,anz bank,1,0
866,866,867,abn amro bank,1,0
867,867,868,natexis banque populaires,1,0
868,868,869,banca di roma,1,0
869,869,870,calyon bank london,1,0
870,870,871,banca di roma istanbul,1,0
871,871,872,abn amro bank taipei,1,0
872,872,873,svenska handelsbanken stockholm,1,0
873,873,874,abn amro bank barcelona,1,0
874,874,875,woori bank dhaka,1,0
875,875,876,shinhan bank new york ny,1,0
876,876,877,sberbank khabarovsk,1,0
877,877,878,far east national bank los angeles,1,0
878,878,879,hsbc manila,1,0
879,879,880,thcg,1,0
880,880,881,tqd,1,0
881,881,882,kreissparkasse reutlingen,1,0
882,882,883,bien xanh th pharma,1,0
883,883,884,limited,1,0
884,884,885,kk,1,0
885,885,886,bmi polymer,1,0
886,886,887,bao dien tu chinh phu,1,1
887,887,888,amomins,1,0
888,888,889,newera global hcm,1,0
889,889,890,bdsnamhai,1,0
890,890,891,test nang cap mb golive,1,ngoai le
891,891,892,san fidesuc,1,0
892,892,893,sb ent,1,0
893,893,894,quy huu tri bo sung tu nguyen mb an khang,1,0
894,894,895,glexhomes,1,0
895,895,896,nekotic,1,0
896,896,897,van design,1,0
897,897,898,tin loc land,1,0
898,898,899,gas north,1,0
899,899,900,khkt nam viet,1,0
900,900,901,truong cao dang ky thuat mat ma,1,0
901,901,902,sj trading viet nam,1,0
902,902,903,hoang giang cc,1,0
903,903,904,hung kien limited,1,0
904,904,905,dong a media,1,0
905,905,906,good here,1,0
906,906,907,mri auto,1,0
907,907,908,micro sj,1,0
908,908,909,giao thong va dan dung,1,0
909,909,910,bao dien tu dan tri,1,1
910,910,911,bach phu an,1,0
911,911,912,abc,1,0
912,912,913,medilab,1,0
913,913,914,bds lam ha,1,0
914,914,915,hq viet nam,1,0
915,915,916,bao dien tu kien thuc,1,1
916,916,917,pacific group,1,0
917,917,918,phuc an acv,1,0
918,918,919,vmc funds,1,0
919,919,920,image hanh phuc,1,0
920,920,921,fast imm group,1,0
921,921,922,synavn,1,0
922,922,923,phuong thu hotel,1,0
923,923,924,khanh dan llc,1,0
924,924,925,batung pharma,1,0
925,925,926,vintax,1,0
926,926,927,bamidanto,1,0
927,927,928,kibarock,1,0
928,928,929,limited,1,0
929,929,930,wow edu,1,0
930,930,931,imexpharm,1,0
931,931,932,tay nguyen farm,1,0
932,932,933,lara agency,1,0
933,933,934,dong duong print,1,0
934,934,935,mena hmoob,1,0
935,935,936,aec media,1,0
936,936,937,bao hien,1,1
937,937,938,pp,1,0
938,938,939,an sinh hai trading investment,1,0
939,939,940,tqc,1,0
940,940,941,mvsa,1,0
941,941,942,bao hung yen,1,1
942,942,943,md marine,1,0
943,943,944,nvmbngla,1,0
944,944,945,phuc loc printing service trading,1,0
945,945,946,play city,1,0
946,946,947,ngan test,1,ngoai le
947,947,948,mdri,1,0
948,948,949,syndicate bank,1,0
949,949,950,thang long maritime,1,0
950,950,951,moc,1,0
951,951,952,hung thuy automatic equipment,1,0
952,952,953,viet nam,1,0
953,953,954,yen nha bong,1,0
954,954,955,bao long gia,1,1
955,955,956,giang nam supply service trading,1,0
956,956,957,nhu y transportation,1,0
957,957,958,ise,1,0
958,958,959,daq vina,1,0
959,959,960,etsi,1,0
960,960,961,phong y te thanh pho ha long,1,0
961,961,962,vuthanh,1,0
962,962,963,bao hiem opes,1,0
963,963,964,hoang giang an suong motorcycle,1,0
964,964,965,tng viet nam,1,0
965,965,966,bao ly,1,1
966,966,967,miniso est,1,0
967,967,968,ubnd xa thuy duyen,1,0
968,968,969,appviet,1,0
969,969,970,lyonnais hn,1,0
970,970,971,truong th b tan an,1,0
971,971,972,sjb,1,0
972,972,973,nvtc,1,0
973,973,974,vietourist gia lai,1,0
974,974,975,thanh binh phuong trading,1,0
975,975,976,queen home real estate,1,0
976,976,977,bank of overseas chinese,1,0
977,977,978,bao minh gia,1,1
978,978,979,gia my software,1,0
979,979,980,st george bank limited,1,0
980,980,981,hong ngoc equiment,1,0
981,981,982,azway,1,0
982,982,983,qinox,1,0
983,983,984,dai minh distribution,1,0
984,984,985,viethome wooden,1,0
985,985,986,long an water supply sewerage,1,0
986,986,987,phu quoc sea travel,1,0
987,987,988,green eworld,1,0
988,988,989,heri,1,0
989,989,990,hai qn,1,0
990,990,991,thanh phat hms,1,0
991,991,992,green bay,1,0
992,992,993,elite shine,1,0
993,993,994,leaf green,1,0
994,994,995,mashome,1,0
995,995,996,truong mg tan hoi,1,0
996,996,997,dccl,1,0
997,997,998,bank of china limited,1,0
998,998,999,fvg travel,1,0
999,999,1000,citibank europe plc,1,0
1000,1000,1001,thanh dat glass,1,0
1001,1001,1002,plcc,1,0
1002,1002,1003,tam nhin viet media,1,0
1003,1003,1004,hmit,1,0
1004,1004,1005,hvt tourist,1,0
1005,1005,1006,tpl,1,0
1006,1006,1007,htx nong san an toan luc nam,1,0
1007,1007,1008,bao ngan,1,1
1008,1008,1009,bvjc,1,0
1009,1009,1010,ban dant oc tinh binh dinh,1,0
1010,1010,1011,va tu van qlda,1,0
1011,1011,1012,prhc,1,0
1012,1012,1013,dhaka bank limited,1,0
1013,1013,1014,thv,1,0
1014,1014,1015,sharjah islamic bank,1,0
1015,1015,1016,sparta group,1,0
1016,1016,1017,zima,1,0
1017,1017,1018,hieu minh development,1,0
1018,1018,1019,dubai islamic bank,1,0
1019,1019,1020,stc viet nam catering services,1,0
1020,1020,1021,emmc,1,0
1021,1021,1022,oriental medicine,1,0
1022,1022,1023,saalesparkasse,1,0
1023,1023,1024,gtc,1,0
1024,1024,1025,an khanh metal trading and,1,0
1025,1025,1026,as hansapank,1,0
1026,1026,1027,indian overseas bank,1,0
1027,1027,1028,nozomi viet nam service trading,1,0
1028,1028,1029,bao nhan,1,1
1029,1029,1030,truong th vo truong toan,1,0
1030,1030,1031,evisa saigon,1,0
1031,1031,1032,helm labs,1,0
1032,1032,1033,viet dream interiors,1,0
1033,1033,1034,edifiber,1,0
1034,1034,1035,bds thanh phong,1,0
1035,1035,1036,bhxh tpmt,1,0
1036,1036,1037,t va t human resources,1,0
1037,1037,1038,vnt tech,1,0
1038,1038,1039,cipc,1,0
1039,1039,1040,greenlaw,1,0
1040,1040,1041,ngan giang travelus viet nam,1,0
1041,1041,1042,novikombank,1,0
1042,1042,1043,canh chim tu do,1,0
1043,1043,1044,queen spa xxv,1,0
1044,1044,1045,ktnn minh ngoc,1,0
1045,1045,1046,thai nguyen metal,1,0
1046,1046,1047,vvq,1,0
1047,1047,1048,bao tang tinh an giang,1,1
1048,1048,1049,bao the thao va van hoa,1,1
1049,1049,1050,philippine national bank,1,0
1050,1050,1051,thien viet home,1,0
1051,1051,1052,pcmo viet nam,1,0
1052,1052,1053,dioxit titan,1,0
1053,1053,1054,dalian municipal branch,1,0
1054,1054,1055,gpcons,1,0
1055,1055,1056,nh phat trien vn,1,0
1056,1056,1057,bmc sai gon,1,0
1057,1057,1058,loc thinh phat,1,0
1058,1058,1059,jan dentist,1,0
1059,1059,1060,vung tau  viet nam,1,0
1060,1060,1061,tr xa vi,1,0
1061,1061,1062,takara viet nam,1,0
1062,1062,1063,toyota thanh xuan,1,0
1063,1063,1064,asia pacific steel joint stock,1,0
1064,1064,1065,venuy co,1,0
1065,1065,1066,trainghiem,1,0
1066,1066,1067,bstars event,1,0
1067,1067,1068,minh minh trade and investment,1,0
1068,1068,1069,trainghiem,1,0
1069,1069,1070,pod media,1,0
1070,1070,1071,bank of india,1,0
1071,1071,1072,fumart mien nam,1,0
1072,1072,1073,hong phuc services,1,0
1073,1073,1074,phuc gia tea,1,0
1074,1074,1075,m and t bank,1,0
1075,1075,1076,tu van thue a au,1,0
1076,1076,1077,taj,1,0
1077,1077,1078,tue an langte,1,0
1078,1078,1079,hamlong,1,0
1079,1079,1080,goda,1,0
1080,1080,1081,solution,1,0
1081,1081,1082,pita viet nam,1,0
1082,1082,1083,hieu test crm,1,ngoai le
1083,1083,1084,tiandy vn,1,0
1084,1084,1085,kontum  woods viet nam,1,0
1085,1085,1086,morioka pharma,1,0
1086,1086,1087,bao thi,1,1
1087,1087,1088,vian max,1,0
1088,1088,1089,mccl,1,0
1089,1089,1090,kreissparkasse aue,1,0
1090,1090,1091,ha nam petro,1,0
1091,1091,1092,bdsab,1,0
1092,1092,1093,sterling bank,1,0
1093,1093,1094,htx nnst na san,1,0
1094,1094,1095,golden carps,1,0
1095,1095,1096,bao tien phong,1,1
1096,1096,1097,dakao real estate,1,0
1097,1097,1098,mibor viet nam,1,0
1098,1098,1099,doximex,1,0
1099,1099,1100,qimai,1,0
1100,1100,1101,tt trien lam va xuc tien tm qd,1,0
1101,1101,1102,hua nan bank,1,0
1102,1102,1103,innofarm,1,0
1103,1103,1104,vien kiem sat nd huyen ky son,1,0
1104,1104,1105,dba lawfirm,1,0
1105,1105,1106,nhat minh ecm,1,0
1106,1106,1107,fastship viet nam,1,0
1107,1107,1108,midori,1,0
1108,1108,1109,pmav,1,0
1109,1109,1110,bao tin hoang,1,1
1110,1110,1111,sgi,1,0
1111,1111,1112,bao tram,1,1
1112,1112,1113,tng design,1,0
1113,1113,1114,tras,1,0
1114,1114,1115,antin transport,1,0
1115,1115,1116,medeze medical sai gon,1,0
1116,1116,1117,woo,1,0
1117,1117,1118,nls,1,0
1118,1118,1119,zocv llc,1,0
1119,1119,1120,banca popolare di bergamo spa,1,0
1120,1120,1121,bao ve,1,1
1121,1121,1122,test,1,ngoai le
1122,1122,1123,tsq viet nam travic,1,0
1123,1123,1124,bank of new york frankfurt am main,1,0
1124,1124,1125,bhf bank muenchen,1,0
1125,1125,1126,hsbc bank bangkok,1,0
1126,1126,1127,woori bank beijing branch beijing,1,0
1127,1127,1128,abn amro bank zurich,1,0
1128,1128,1129,canadia bank plc,1,0
1129,1129,1130,joint stock savings bank belarusba,1,0
1130,1130,1131,dbs bank singapore,1,0
1131,1131,1132,abn amro bank,1,0
1132,1132,1133,truong mn hoa trung,1,0
1133,1133,1134,cang vu hang hai vung tau,1,0
1134,1134,1135,kpm trading,1,0
1135,1135,1136,credit lyonnais,1,0
1136,1136,1137,state bank of india,1,0
1137,1137,1138,truong th c dinh thanh,1,0
1138,1138,1139,sai gon nam phu real estate,1,0
1139,1139,1140,testlive,1,ngoai le
1140,1140,1141,kts vip,1,0
1141,1141,1142,solareum,1,0
1142,1142,1143,linkor,1,0
1143,1143,1144,rietumu banka,1,0
1144,1144,1145,landesbank berlin ag,1,0
1145,1145,1146,launchmart llc,1,0
1146,1146,1147,bao ve ban,1,1
1147,1147,1148,sal sun group,1,0
1148,1148,1149,tay bac processing agricutural,1,0
1149,1149,1150,bank of china,1,0
1150,1150,1151,spc,1,0
1151,1151,1152,ubnd phuong trung thanh,1,0
1152,1152,1153,dornbirner sparkasse bank ag,1,0
1153,1153,1154,new era group,1,0
1154,1154,1155,icici bank limited,1,0
1155,1155,1156,duhal,1,0
1156,1156,1157,bao ve viet trung,1,1
1157,1157,1158,bds thinh vuong phat,1,0
1158,1158,1159,benh xa,1,1
1159,1159,1160,nhat hoang seafoods,1,0
1160,1160,1161,tran thanh investment and,1,0
1161,1161,1162,evt,1,0
1162,1162,1163,ntivn,1,0
1163,1163,1164,thurgauer kantonalbank,1,0
1164,1164,1165,jin he,1,0
1165,1165,1166,global international,1,0
1166,1166,1167,pdi real,1,0
1167,1167,1168,hapimex,1,0
1168,1168,1169,bank of india,1,0
1169,1169,1170,afc,1,0
1170,1170,1171,benh xa quan y,1,1
1171,1171,1172,cap nuoc hung phu,1,0
1172,1172,1173,saigonsapuwa,1,0
1173,1173,1174,namviet,1,0
1174,1174,1175,bi,1,1
1175,1175,1176,southern quartz llc,1,0
1176,1176,1177,tnhh mtv lc,1,0
1177,1177,1178,dmart travel,1,0
1178,1178,1179,woss media,1,0
1179,1179,1180,agt retail,1,0
1180,1180,1181,onetravel viet nam,1,0
1181,1181,1182,thien toan phat,1,0
1182,1182,1183,bi an phat,1,1
1183,1183,1184,notuse,1,ngoai le
1184,1184,1185,bien,1,1
1185,1185,1186,ntp magic,1,0
1186,1186,1187,thai ha import export trade produce,1,0
1187,1187,1188,mb bank,1,0
1188,1188,1189,vietnam arab travel,1,0
1189,1189,1190,manh thang tat,1,0
1190,1190,1191,caja laboral popular,1,0
1191,1191,1192,kshomes,1,0
1192,1192,1193,my huyen tourism,1,0
1193,1193,1194,bank of china,1,0
1194,1194,1195,sparkasse stockach,1,0
1195,1195,1196,pt homes,1,0
1196,1196,1197,vp,1,0
1197,1197,1198,nghiep ims,1,0
1198,1198,1199,thc,1,0
1199,1199,1200,laura group,1,0
1200,1200,1201,tuan phat gold,1,0
1201,1201,1202,danacam,1,0
1202,1202,1203,bao dien tu vtc news,1,0
1203,1203,1204,moon look,1,0
1204,1204,1205,cat sach viet,1,0
1205,1205,1206,truong th b thanh my tay,1,0
1206,1206,1207,bien hieu dep,1,1
1207,1207,1208,han viet she visa,1,0
1208,1208,1209,spbd,1,0
1209,1209,1210,kivaref,1,0
1210,1210,1211,m invoice mien trung,1,0
1211,1211,1212,,1,0
1212,1212,1213,ruyivn,1,0
1213,1213,1214,green tank solutions,1,0
1214,1214,1215,atp pharma,1,0
1215,1215,1216,bien phong,1,1
1216,1216,1217,bien thuc pham tho phat,1,1
1217,1217,1218,eagle tourist,1,0
1218,1218,1219,hotpigs,1,0
1219,1219,1220,ssd viet nam,1,0
1220,1220,1221,efood,1,0
1221,1221,1222,nhs,1,0
1222,1222,1223,nnna land,1,0
1223,1223,1224,thinh khang ats,1,0
1224,1224,1225,sbon,1,0
1225,1225,1226,lk installation,1,0
1226,1226,1227,appe ac,1,0
1227,1227,1228,anh tu trading development services,1,0
1228,1228,1229,js shopping,1,0
1229,1229,1230,galanz vietnam llc,1,0
1230,1230,1231,limited,1,0
1231,1231,1232,truong th b phu vinh,1,0
1232,1232,1233,nam ha pharma,1,0
1233,1233,1234,dung thinh phat rubber one member,1,0
1234,1234,1235,viet xo idc,1,0
1235,1235,1236,aroma,1,0
1236,1236,1237,nam quang minh investment and,1,0
1237,1237,1238,caremart,1,0
1238,1238,1239,ihr,1,0
1239,1239,1240,bank of china,1,0
1240,1240,1241,navilaw,1,0
1241,1241,1242,va truyen thong,1,0
1242,1242,1243,xnk huong giang,1,0
1243,1243,1244,cuu ho thien duan,1,0
1244,1244,1245,quy nhon food,1,0
1245,1245,1246,jam media,1,0
1246,1246,1247,bien thuy co,1,1
1247,1247,1248,quang minh digital,1,0
1248,1248,1249,dau khi vn pv eic,1,0
1249,1249,1250,tvel,1,0
1250,1250,1251,dai phat thanh va truyen hinh tn,1,0
1251,1251,1252,bim ha long,1,1
1252,1252,1253,bank of china,1,0
1253,1253,1254,military  cjs bank,1,0
1254,1254,1255,thien loc land,1,0
1255,1255,1256,lam viec tu do,1,0
1256,1256,1257,thanglong rose garden,1,0
1257,1257,1258,mrc,1,0
1258,1258,1259,vivaso,1,0
1259,1259,1260,vinh thanh,1,0
1260,1260,1261,ebeta,1,0
1261,1261,1262,hung gia solar,1,0
1262,1262,1263,bo ngoai giao,1,1
1263,1263,1264,vtgf,1,0
1264,1264,1265,swater kankyo,1,0
1265,1265,1266,uy ban  nhan dan phuong quang vinh,1,0
1266,1266,1267,volksbank ludwigsburg eg,1,0
1267,1267,1268,nh tmcp nt an binh,1,0
1268,1268,1269,art design,1,0
1269,1269,1270,dung doan gia phat,1,0
1270,1270,1271,phong tham muu,1,0
1271,1271,1272,credito emiliano spa,1,0
1272,1272,1273,dang uy dai truyen hinh viet nam,1,0
1273,1273,1274,tmt,1,0
1274,1274,1275,union bank of nigeria plc,1,0
1275,1275,1276,truong mgcl son ca,1,0
1276,1276,1277,oei,1,0
1277,1277,1278,truly homes,1,0
1278,1278,1279,kookmin bank cambodia plc,1,0
1279,1279,1280,truong th tran van cham,1,0
1280,1280,1281,mb uong bi,1,0
1281,1281,1282,turkiye cumhuriyeti ziraat bankasi,1,0
1282,1282,1283,chelyabinvestbank,1,0
1283,1283,1284,phillip futures,1,0
1284,1284,1285,hn song hong,1,0
1285,1285,1286,mapc,1,0
1286,1286,1287,ahc,1,0
1287,1287,1288,tsi gia lai,1,0
1288,1288,1289,ireg,1,0
1289,1289,1290,tokyo tomin bank limited,1,0
1290,1290,1291,nam sai gon real estate service,1,0
1291,1291,1292,galaxy inc,1,0
1292,1292,1293,an vuong invest,1,0
1293,1293,1294,dpcc,1,0
1294,1294,1295,nordea bank ab shanghai branch,1,0
1295,1295,1296,tt phat trien quy dat huyen lam ha,1,0
1296,1296,1297,vast charm,1,0
1297,1297,1298,vp pham thanh thuy pham thi thuy,1,0
1298,1298,1299,truong mg binh dong,1,0
1299,1299,1300,citibank,1,0
1300,1300,1301,mi cay sasin,1,0
1301,1301,1302,bo tai chinh,1,1
1302,1302,1303,hvnc,1,0
1303,1303,1304,royal properties,1,0
1304,1304,1305,canh rung xanh,1,0
1305,1305,1306,gtel tis,1,0
1306,1306,1307,vung tau,1,0
1307,1307,1308,boi,1,1
1308,1308,1309,open doors,1,0
1309,1309,1310,binh long,1,0
1310,1310,1311,nuser,1,0
1311,1311,1312,vuong,1,0
1312,1312,1313,thanh nguyen lado,1,0
1313,1313,1314,easy success,1,0
1314,1314,1315,tan vinh,1,0
1315,1315,1316,truong th huong son,1,0
1316,1316,1317,intesa sanpaolo spa,1,0
1317,1317,1318,bui quan anh,1,1
1318,1318,1319,mbpharm,1,0
1319,1319,1320,international auto trading,1,0
1320,1320,1321,vpcc thu thiem,1,0
1321,1321,1322,irefs,1,0
1322,1322,1323,isg,1,0
1323,1323,1324,nice mum,1,0
1324,1324,1325,paper exp,1,0
1325,1325,1326,nice kids,1,0
1326,1326,1327,mbs,1,0
1327,1327,1328,alibaba pharma food,1,0
1328,1328,1329,anh duong pringting,1,0
1329,1329,1330,mai anh test,1,ngoai le
1330,1330,1331,smart bio,1,0
1331,1331,1332,tien an express,1,0
1332,1332,1333,rose center service a trading,1,0
1333,1333,1334,cdmi,1,0
1334,1334,1335,bank of jinhua,1,0
1335,1335,1336,bui tan nhut,1,1
1336,1336,1337,thien ha water,1,0
1337,1337,1338,ocean restaurant,1,0
1338,1338,1339,bui hoang baic ,1,0
1339,1339,1340,bui van khang,1,1
1340,1340,1341,phu vinh international trade,1,0
1341,1341,1342,hud,1,0
1342,1342,1343,green solution import export,1,0
1343,1343,1344,ck thuan phat import export trading,1,0
1344,1344,1345,xn dien tu va den chieu sang,1,0
1345,1345,1346,vtimes,1,0
1346,1346,1347,solar hbm,1,0
1347,1347,1348,hoai anh iet,1,0
1348,1348,1349,exim vinhlong,1,0
1349,1349,1350,bui van tuan kiet,1,1
1350,1350,1351,hamboo,1,0
1351,1351,1352,quy bao ve moi truong viet nam,1,0
1352,1352,1353,truong mn dong linh,1,0
1353,1353,1354,nam dinh waterway materials equipme,1,0
1354,1354,1355,buithithuyhang,1,1
1355,1355,1356,at viet nam,1,0
1356,1356,1357,quy tieu dung thanh hoa,1,0
1357,1357,1358,ubnd thi tran nguyen binh,1,0
1358,1358,1359,truong th le hong phong,1,0
1359,1359,1360,hak seafood,1,0
1360,1360,1361,nimbus edu,1,0
1361,1361,1362,truong th tran te xuong,1,0
1362,1362,1363,ubnd thi tran yen son,1,0
1363,1363,1364,artelia viet nam,1,0
1364,1364,1365,natixis capital market,1,0
1365,1365,1366,smart solutions,1,0
1366,1366,1367,tai nang tre,1,0
1367,1367,1368,dcinterwood,1,0
1368,1368,1369,spire property,1,0
1369,1369,1370,buithuyhang,1,1
1370,1370,1371,khue solar,1,0
1371,1371,1372,arvest bank,1,0
1372,1372,1373,bds vu tru,1,0
1373,1373,1374,pan ben luc,1,0
1374,1374,1375,buitrankhanh,1,1
1375,1375,1376,gec,1,0
1376,1376,1377,clydesdale bank plc,1,0
1377,1377,1378,selina le,1,0
1378,1378,1379,hmh da nang,1,0
1379,1379,1380,translink,1,0
1380,1380,1381,pmc plastic,1,0
1381,1381,1382,essi,1,0
1382,1382,1383,dimo viet nam,1,0
1383,1383,1384,sonali bank limited,1,0
1384,1384,1385,leanwell tech,1,0
1385,1385,1386,toi ben,1,0
1386,1386,1387,cl einvoice,1,0
1387,1387,1388,bat dong san adoland,1,0
1388,1388,1389,phu khang medic,1,0
1389,1389,1390,buitrankhanh,1,1
1390,1390,1391,sgp,1,0
1391,1391,1392,tbr tech,1,0
1392,1392,1393,zuger kantonalbank,1,0
1393,1393,1394,duc son innovative material,1,0
1394,1394,1395,phutho pharma,1,0
1395,1395,1396,js bank limited,1,0
1396,1396,1397,buon ban,1,1
1397,1397,1398,buon ban,1,1
1398,1398,1399,bao daklak,1,0
1399,1399,1400,c,1,1
1400,1400,1401,sai gon viet star import export,1,0
1401,1401,1402,tran ngoc import export and trading,1,0
1402,1402,1403,medi mien nam,1,0
1403,1403,1404,tano,1,0
1404,1404,1405,que toi travel,1,0
1405,1405,1406,c p,1,1
1406,1406,1407,dvy,1,0
1407,1407,1408,qac,1,0
1408,1408,1409,the eastern medical equipment,1,0
1409,1409,1410,bigfa,1,0
1410,1410,1411,ubnd thi tran nhu quynh,1,0
1411,1411,1412,ca nhan,1,1
1412,1412,1413,evn finance,1,0
1413,1413,1414,anphatvinh,1,0
1414,1414,1415,proview software,1,0
1415,1415,1416,ukio bankas,1,0
1416,1416,1417,phu vinh capital,1,0
1417,1417,1418,sparkasse bremen ag,1,0
1418,1418,1419,mekoship,1,0
1419,1419,1420,tong hop,1,0
1420,1420,1421,ca nhan,1,1
1421,1421,1422,leaves,1,0
1422,1422,1423,pcls,1,0
1423,1423,1424,ping travel,1,0
1424,1424,1425,htx song long,1,0
1425,1425,1426,an thinh phat thu do,1,0
1426,1426,1427,thptvl,1,0
1427,1427,1428,ftnet,1,0
1428,1428,1429,bank of china,1,0
1429,1429,1430,th toan cau,1,0
1430,1430,1431,thang long development transport,1,0
1431,1431,1432,ca van niem,1,1
1432,1432,1433,anz bank new zealand,1,0
1433,1433,1434,vab bank,1,0
1434,1434,1435,an phu my service trading,1,0
1435,1435,1436,si flex vina,1,0
1436,1436,1437,investment management department,1,0
