,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
775,775,776,do thi nhung,1,1
776,776,777,vi van yen,1,1
777,777,778,do thi hoa,1,1
778,778,779,nguyen thi bich phuong,1,1
779,779,780,chhh,0,0
780,780,781,do thi dung,1,1
781,781,782,bui thi bich phuong,1,1
782,782,783,duong phan bang,1,1
783,783,784,nguyen pham bich ngoc,1,1
784,784,785,trungdung,0,0
785,785,786,do thi hang,1,1
786,786,787,nguyen thi bich ngoc,1,1
787,787,788,le bich duyen,1,1
788,788,789,do thi thanh lan,1,1
789,789,790,nguyen thi bich ly,1,1
790,790,791,le sy hoe,1,1
791,791,792,do hoa mai,1,1
792,792,793,do thi thuy van,1,1
793,793,794,do van tan,1,1
794,794,795,do thi tam,1,1
795,795,796,do van tam,1,1
796,796,797,nguyen thi bang,1,1
797,797,798,tran thi bich ngoc,1,1
798,798,799,mai thi bich hanh,1,1
799,799,800,dinh do hong thuy,1,1
800,800,801,do van manh,1,1
801,801,802,tran thi bich lien,1,1
802,802,803,do thi hoa,1,1
803,803,804,nguyen van vinh,1,1
804,804,805,do van chung,1,1
805,805,806,notuse,1,1
806,806,807,do thi tinh,1,1
807,807,808,do kien trung,1,1
808,808,809,le dinh vinh,1,1
809,809,810,cao van do,1,1
810,810,811,nguyen thi ngoc bich,1,1
811,811,812,le thi bich hai,1,1
812,812,813,do tuan anh,1,1
813,813,814,do thi loan,1,1
814,814,815,phan thi bich hang,1,1
815,815,816,tran bich duyen,1,1
816,816,817,do thi kim len,1,1
817,817,818,do thi mai trang,1,1
818,818,819,le van sy,1,1
819,819,820,lam van sung,1,1
820,820,821,truong thu suong,1,1
821,821,822,truong vinh thinh,1,1
822,822,823,do thi hanh,1,1
823,823,824,do bay,1,1
824,824,825,do ty,1,1
825,825,826,le van vinh,1,1
826,826,827,do nhu,1,1
827,827,828,do thanh son,1,1
828,828,829,do thi nga,1,1
829,829,830,do thi minh thanh,1,1
830,830,831,nguyen thi thuy vinh,1,1
831,831,832,do thi lan huong,1,1
832,832,833,vi thi than,1,1
833,833,834,vi thi phuong,1,1
834,834,835,le thi bich tuyen,1,1
835,835,836,do phuong linh,1,1
836,836,837,do van thach,1,1
837,837,838,nguyen thi bich ly,1,1
838,838,839,do quoc hung,1,1
839,839,840,nguyen bich loan,1,1
840,840,841,hua thi bich tram,1,1
841,841,842,do dinh tho,1,1
842,842,843,hua thi bich thu,1,1
843,843,844,do tien dung,1,1
844,844,845,do my chien,1,1
845,845,846,do thi thanh xuan,1,1
846,846,847,do van hien,1,1
847,847,848,do,1,1
848,848,849,duong vinh quang,1,1
849,849,850,do thi bich,1,1
850,850,851,do thi hoai thu,1,1
851,851,852,do thi nghiep,1,1
852,852,853,nguyen thi thu suong,1,1
853,853,854,nguyen thi bich tram,1,1
854,854,855,DO DINH BICH (LE QUANG HUY),0,0
855,855,856,do thi thu hang,1,1
856,856,857,vu tran vinh,1,1
857,857,858,nguyen tuong vi,1,1
858,858,859,do van lap,1,1
859,859,860,do thanh gin,1,1
860,860,861,nguyen thi tuong vi,1,1
861,861,862,do kien trung,1,1
862,862,863,doi xuan quyet,1,1
863,863,864,do nguyen yen trang,1,1
864,864,865,siu nir,1,1
865,865,866,do thi tham,1,1
866,866,867,hoang vinh quang,1,1
867,867,868,nguyen thi bich ngoc,1,1
868,868,869,nguyen thi bich thao,1,1
869,869,870,vu ngoc bich,1,1
870,870,871,truong thi thu suong,1,1
871,871,872,nguyen sy giang,1,1
872,872,873,hoang thi bich,1,1
873,873,874,huynh thi be sao,1,1
874,874,875,do thi phuong thoa,1,1
875,875,876,do che linh,1,1
876,876,877,do thi thu hang,1,1
877,877,878,do thi binh,1,1
878,878,879,dinh thi bich hong,1,1
879,879,880,vi thi lan,1,1
880,880,881,ha sy luong,1,1
881,881,882,do thi khanh huyen,1,1
882,882,883,tgtt nguyen huu ngan vnd,1,0
883,883,884,hoang giang ny,1,1
884,884,885,do hoai thanh,1,1
885,885,886,pham duc thao vi,1,1
886,886,887,do dinh dung,1,1
887,887,888,do thi lien,1,1
888,888,889,trieu van bang,1,1
889,889,890,dang vinh minh duong,1,1
890,890,891,pham bang suong,1,1
891,891,892,thi be nhuong,1,1
892,892,893,do thi ha,1,1
893,893,894,y goi nie,1,1
894,894,895,bui thi bich phuong,1,1
895,895,896,doan thi bich ngoc,1,1
896,896,897,do thi hue,1,1
897,897,898,truong van vinh,1,1
898,898,899,doi van nghia,1,1
899,899,900,do xuan tuong,1,1
900,900,901,do the hung,1,1
901,901,902,nguyen thi sau,1,1
902,902,903,tran thi bich,1,1
903,903,904,vi trong dang,1,1
904,904,905,do quoc manh,1,1
905,905,906,ho sy tuan,1,1
906,906,907,tran bich ngoc,1,1
907,907,908,vu quang vinh,1,1
908,908,909,ly seo sung,1,1
909,909,910,do van thanh,1,1
910,910,911,nguyen thi be sau,1,1
911,911,912,sau kim lien,1,1
912,912,913,do thi ngoc han,1,1
913,913,914,ta thi bich hai,1,1
914,914,915,do thi minh cuong,1,1
915,915,916,nguyen thi mong vi,1,1
916,916,917,do trung lap,1,1
917,917,918,khong co,0,0
918,918,919,do van hai,1,1
919,919,920,vi thi tuyet,1,1
920,920,921,vu dinh sy,1,1
921,921,922,nguyen thi be,1,1
922,922,923,nguyen van vinh,1,1
923,923,924,tran quang vinh,1,1
924,924,925,do thi mai hoa,1,1
925,925,926,danh thi be,1,1
926,926,927,do manh cuong,1,1
927,927,928,pham van sy,1,1
928,928,929,ha thi bich lieu,1,1
929,929,930,ho sy tung,1,1
930,930,931,truong bich lien,1,1
931,931,932,do tuyet binh,1,1
932,932,933,nguyen thi be,1,1
933,933,934,bang thu hoa,1,1
934,934,935,do thi duyen,1,1
935,935,936,nguyen huu bang,1,1
936,936,937,vo phuc vinh,1,1
937,937,938,truong thi bich ngoc,1,1
938,938,939,nguyen vinh khang,1,1
939,939,940,fdfed,0,0
940,940,941,le sy uy,1,1
941,941,942,tk chau thi hoang anh,0,0
942,942,943,cao thi vinh,1,1
943,943,944,giang thi do,1,1
944,944,945,do thi hue,1,1
945,945,946,do thuy linh,1,1
946,946,947,le thi bich huong,1,1
947,947,948,do van thuan,1,1
948,948,949,do thi my linh,1,1
949,949,950,nguyen do thi vien dung,1,1
950,950,951,do le tung,1,1
951,951,952,do ngoc phuong,1,1
952,952,953,dang sy truyen,1,1
953,953,954,do van thu,1,1
954,954,955,doi dang toan,1,1
955,955,956,ta van vinh,1,1
956,956,957,do thi phuong thao,1,1
957,957,958,do van thanh,1,1
958,958,959,do van nghia,1,1
959,959,960,do thi thom,1,1
960,960,961,huynh thi be,1,1
961,961,962,pham van hinh,1,1
962,962,963,do nguyen y nhung,1,1
963,963,964,nguyen sy hoang,1,1
964,964,965,do thi nhat linh,1,1
965,965,966,vo van doi,1,1
966,966,967,tran do hien linh,1,1
967,967,968,do trong dua,1,1
968,968,969,sung a pinh,1,1
969,969,970,vi quoc khoa,1,1
970,970,971,bui van hinh,1,1
971,971,972,le van thep,1,1
972,972,973,do thi hoai thuong,1,1
973,973,974,do thi thu huong,1,1
974,974,975,do phuoc nghiem,1,1
975,975,976,do thi my thu,1,1
976,976,977,le anh bang,1,1
977,977,978,dang le vinh,1,1
978,978,979,do thi huong,1,1
979,979,980,do quyen,1,1
980,980,981,nguyen thi bich tram,1,1
981,981,982,tran ngoc suong,1,1
982,982,983,nguen van bang,1,1
983,983,984,do hoang hieu giang,1,1
984,984,985,ngo thi bich phuong,1,1
985,985,986,do nhu tho,1,1
986,986,987,vu khac do,1,1
987,987,988,nguyen quang vinh,1,1
988,988,989,vi van can,1,1
989,989,990,huynh thi bich,1,1
990,990,991,nguyen thi bich nhi,1,1
991,991,992,do trong thieu,1,1
992,992,993,nguyen thi bich,1,1
993,993,994,do van thieng,1,1
994,994,995,hoang xuan vinh,1,1
995,995,996,cao van duy bang,1,1
996,996,997,chu bich ngoc,1,1
997,997,998,nguyen thi bich ngoc,1,1
998,998,999,phong nhit venh,0,0
999,999,1000,pham xuan vinh,1,1
1000,1000,1001,nguyen thi bich hong,1,1
1001,1001,1002,do thi tu oanh,1,1
1002,1002,1003,do thi thu ha,1,1
1003,1003,1004,do xuan truong,1,1
1004,1004,1005,do minh kiem,1,1
1005,1005,1006,do duc lam,1,1
1006,1006,1007,vi thi mo,1,1
1007,1007,1008,do lam dong,1,1
1008,1008,1009,do thi hoa,1,1
1009,1009,1010,nguyen thanh vinh,1,1
1010,1010,1011,notuse,1,1
1011,1011,1012,nguyen thi bich ngoc,1,1
1012,1012,1013,vi thi hoi,1,1
1013,1013,1014,vuong bich tran,1,1
1014,1014,1015,do thi anh hong,1,1
1015,1015,1016,do tran bao linh,1,1
1016,1016,1017,nguyen thi ngoc bich,1,1
1017,1017,1018,duong viet bang,1,1
1018,1018,1019,do van nhon,1,1
1019,1019,1020,do thi thu hoai,1,1
1020,1020,1021,nguyen thi bich thuy,1,1
1021,1021,1022,nguyen van do,1,1
1022,1022,1023,pham thi tuong vi,1,1
1023,1023,1024,dich vuong,0,0
1024,1024,1025,trungdung,0,0
1025,1025,1026,le thi bich loan,1,1
1026,1026,1027,do thi thuy duong,1,1
1027,1027,1028,ngo thi bich thao,1,1
1028,1028,1029,do thi thu thao,1,1
1029,1029,1030,ban van dong thanh lap hiep hoi,0,0
1030,1030,1031,tran thi vinh,1,1
1031,1031,1032,do thi kim linh,1,1
1032,1032,1033,do ly long,1,1
1033,1033,1034,do van phat,1,1
1034,1034,1035,do thi nhan,1,1
1035,1035,1036,do xuan tien,1,1
1036,1036,1037,nguyen bang phi,1,1
1037,1037,1038,do xuan binh,1,1
1038,1038,1039,tran van bang,1,1
1039,1039,1040,huynh thi huyen suong,1,1
1040,1040,1041,do thanh the,1,1
1041,1041,1042,do xuan dong,1,1
1042,1042,1043,do thi thu huong,1,1
1043,1043,1044,dang sy long,1,1
1044,1044,1045,tran bich khanh,1,1
1045,1045,1046,pham van bang,1,1
1046,1046,1047,do hoang tuan,1,1
1047,1047,1048,do tien dat,1,1
1048,1048,1049,nguyen thi rang,1,1
1049,1049,1050,nguyen thi vinh,1,1
1050,1050,1051,do huu toan,1,1
1051,1051,1052,vi van hung,1,1
1052,1052,1053,nguyen thi bich nhung,1,1
1053,1053,1054,dang thi bich ngan,1,1
1054,1054,1055,maidanhtien,0,0
1055,1055,1056,pham thi bich phuong,1,1
1056,1056,1057,le bang,1,1
1057,1057,1058,nguyen van sy,1,1
1058,1058,1059,phung thi bich hau,1,1
1059,1059,1060,do thanh long,1,1
1060,1060,1061,nguyen thi bich diep,1,1
1061,1061,1062,le van sy,1,1
1062,1062,1063,do hoang long,1,1
1063,1063,1064,do thuy minh,1,1
1064,1064,1065,tktt do kim trung,0,0
1065,1065,1066,nguyen vinh tuan,1,1
1066,1066,1067,do duy khanh,1,1
1067,1067,1068,mena youssef abdou mikhael,0,0
1068,1068,1069,hoang thi bich phuong,1,1
1069,1069,1070,do thanh phong,1,1
1070,1070,1071,do thi kim thuy,1,1
1071,1071,1072,tran han vi,1,1
1072,1072,1073,le phat vinh,1,1
1073,1073,1074,do thu hien,1,1
1074,1074,1075,dinh bich thu,1,1
1075,1075,1076,do dat,1,1
1076,1076,1077,do thi cua,1,1
1077,1077,1078,do thanh nhien,1,1
1078,1078,1079,le thi suong,1,1
1079,1079,1080,vi thi tien,1,1
1080,1080,1081,truong ba vinh,1,1
1081,1081,1082,do ngoc quyet,1,1
1082,1082,1083,ngo thi bich hong,1,1
1083,1083,1084,nguyen thi bich tram,1,1
1084,1084,1085,do tuong nguyen,1,1
1085,1085,1086,do tu oanh,1,1
1086,1086,1087,ha tien vinh,1,1
1087,1087,1088,do van chien,1,1
1088,1088,1089,le bich thao,1,1
1089,1089,1090,nham vinh hung,1,1
1090,1090,1091,dong van vi,1,1
1091,1091,1092,do ngoc bich,1,1
1092,1092,1093,nguyen thi thu suong,1,1
1093,1093,1094,nguyen van sy,1,1
1094,1094,1095,truong bich hop,1,1
1095,1095,1096,do thi kieu le,1,1
1096,1096,1097,do thi hanh,1,1
1097,1097,1098,do minh nhat,1,1
1098,1098,1099,do thi tu uyen,1,1
1099,1099,1100,bui duc vinh,1,1
1100,1100,1101,do thi nhung,1,1
1101,1101,1102,a langthi bang,1,1
1102,1102,1103,le thi bich lien,1,1
1103,1103,1104,nguyen thi be nghia,1,1
1104,1104,1105,pham sy tinh,1,1
1105,1105,1106,do huy hoang,1,1
1106,1106,1107,do thi yen,1,1
1107,1107,1108,do thi thinh,1,1
1108,1108,1109,do thi kim dung,1,1
1109,1109,1110,do van dao,1,1
1110,1110,1111,do thi tuong oanh,1,1
1111,1111,1112,nguyen thi ngoc bich,1,1
1112,1112,1113,dang thi vinh,1,1
1113,1113,1114,nguyen thi hoang bich,1,1
1114,1114,1115,re re,1,1
1115,1115,1116,quach thi thanh vinh,1,1
1116,1116,1117,h nguon bya,1,0
1117,1117,1118,do bich lien,1,1
1118,1118,1119,do dinh phuc,1,1
1119,1119,1120,do thi lan,1,1
1120,1120,1121,hang quang vinh,1,1
1121,1121,1122,tran cao vinh,1,1
1122,1122,1123,nguyen bich loi,1,1
1123,1123,1124,ta bich diep,1,1
1124,1124,1125,do thi nguyet,1,1
1125,1125,1126,do thi anh tai,1,1
1126,1126,1127,ho sy tan,1,1
1127,1127,1128,nguyen phong vinh,1,1
1128,1128,1129,pham quang vinh,1,1
1129,1129,1130,le nhu bang,1,1
1130,1130,1131,nha suong,1,1
1131,1131,1132,nguyen thi bich,1,1
1132,1132,1133,lai thanh vinh,1,1
1133,1133,1134,nguyen van hoanh,1,1
1134,1134,1135,do ngoc phuong,1,1
1135,1135,1136,nguyen mau vinh,1,1
1136,1136,1137,dinh nu bao suong,1,1
1137,1137,1138,dang thi bich,1,1
1138,1138,1139,dien luc thang,1,0
1139,1139,1140,mac trieu vi,1,1
1140,1140,1141,dang van vinh,1,1
1141,1141,1142,nguyen cong vinh,1,1
1142,1142,1143,ha thi bich ngoc,1,1
1143,1143,1144,do van canh,1,1
1144,1144,1145,phan thi tuong vi,1,1
1145,1145,1146,dang bich van,1,1
1146,1146,1147,chin3,0,0
1147,1147,1148,do bich hai,1,1
1148,1148,1149,nguyen thi bich tram,1,1
1149,1149,1150,nguyen bao vinh,1,1
1150,1150,1151,bui sy quan,1,1
1151,1151,1152,tran thi sau,1,1
1152,1152,1153,do minh phuong,1,1
1153,1153,1154,tu suong,1,1
1154,1154,1155,do van cuong,1,1
1155,1155,1156,le thi thanh vinh,1,1
1156,1156,1157,do thi hong nhung,1,1
1157,1157,1158,wei liang chou,0,0
1158,1158,1159,do tien nam,1,1
1159,1159,1160,do thi tuyet,1,1
1160,1160,1161,nguyen thi bich hoa,1,1
1161,1161,1162,nguyen do quang vinh,1,1
1162,1162,1163,le sy hoi,1,1
1163,1163,1164,do thi vinh,1,1
1164,1164,1165,do thi luong,1,1
1165,1165,1166,le quang vinh,1,1
1166,1166,1167,thach chan dara,0,0
1167,1167,1168,tran thi yen vi,1,1
1168,1168,1169,do thi minh nguyet,1,1
1169,1169,1170,nguyen thi do,1,1
1170,1170,1171,be ngoc son,1,1
1171,1171,1172,do ha ly,1,1
1172,1172,1173,do viet minh,1,1
1173,1173,1174,tran van vinh,1,1
1174,1174,1175,do dinh dung,1,1
1175,1175,1176,truong do truong thinh,1,1
1176,1176,1177,tran thi bich tram,1,1
1177,1177,1178,do tien phuong,1,1
1178,1178,1179,do thi toan,1,1
1179,1179,1180,nguyen thi be,1,1
1180,1180,1181,do thi hong van,1,1
1181,1181,1182,thach yeu,1,1
1182,1182,1183,seng aloune phetxay,1,0
1183,1183,1184,do ngoc thanh,1,1
1184,1184,1185,raphael jan claud recto,0,0
1185,1185,1186,do quoc thach,1,1
1186,1186,1187,do dac duc,1,1
1187,1187,1188,nguyen thi doi,1,1
1188,1188,1189,do thi tinh,1,1
1189,1189,1190,hoang xuan doi,1,1
1190,1190,1191,pham do tu anh,1,1
1191,1191,1192,do thi kim hanh,1,1
1192,1192,1193,nguyen bich van,1,1
1193,1193,1194,do thi huong,1,1
1194,1194,1195,nguyen thi bich ly,1,1
1195,1195,1196,nguyen sy nhan,1,1
1196,1196,1197,do thi kim oanh,1,1
1197,1197,1198,vi van toan,1,1
1198,1198,1199,do trong phu,1,1
1199,1199,1200,do xuan truong,1,1
1200,1200,1201,do van mui,1,1
1201,1201,1202,pham vien vinh,1,1
1202,1202,1203,do nam nguyen,1,1
1203,1203,1204,kieu thi bich le,1,1
1204,1204,1205,truong do,1,1
1205,1205,1206,vo thi be ba,1,1
1206,1206,1207,pham thi be ba,1,1
1207,1207,1208,vo thi diem suong,1,1
1208,1208,1209,do thanh nghiep,1,1
1209,1209,1210,nguyen thi mai suong,1,1
1210,1210,1211,do huu hao,1,1
1211,1211,1212,vu van vinh,1,1
1212,1212,1213,do tue nhi,1,1
1213,1213,1214,dao mi po,1,1
1214,1214,1215,do thanh vinh,1,1
1215,1215,1216,do luat,1,1
1216,1216,1217,do ngoc san,1,1
1217,1217,1218,do viet phuong,1,1
1218,1218,1219,do thi trinh,1,1
1219,1219,1220,ho van pa luc,1,1
1220,1220,1221,do van truong,1,1
1221,1221,1222,ksor h tram,1,0
1222,1222,1223,nguyen van hoanh,1,1
1223,1223,1224,do huyen tram,1,1
1224,1224,1225,doan bich ngoc,1,1
1225,1225,1226,nguyen thi be ham,1,1
1226,1226,1227,do tien khuong,1,1
1227,1227,1228,nguyen thi bich thuy,1,1
1228,1228,1229,do ngoc ha,1,1
1229,1229,1230,be thi xuyen,1,1
1230,1230,1231,vo thi bich son,1,1
1231,1231,1232,do thi hoai,1,1
1232,1232,1233,pham thi vinh,1,1
1233,1233,1234,do van nguyen,1,1
1234,1234,1235,nguyen tuan vinh,1,1
1235,1235,1236,ngo thi be,1,1
1236,1236,1237,nguyen quang vinh,1,1
1237,1237,1238,do nhat duc,1,1
1238,1238,1239,sy dat tho,1,1
1239,1239,1240,nguyen thi bich tuyen,1,1
1240,1240,1241,tran thi hong bich,1,1
1241,1241,1242,do thi dieu chi,1,1
1242,1242,1243,hoa thi bich lien,1,1
1243,1243,1244,le thi tuong vi,1,1
1244,1244,1245,hong vinh,1,1
1245,1245,1246,do chinh,1,1
1246,1246,1247,do minh khanh,1,1
1247,1247,1248,nguyen van vinh,1,1
1248,1248,1249,do ngoc tuan,1,1
1249,1249,1250,bui vinh nhat,1,1
1250,1250,1251,vu thi bich thao,1,1
1251,1251,1252,dang van do,1,1
1252,1252,1253,nguyen quang vinh,1,1
1253,1253,1254,do thi thu,1,1
1254,1254,1255,nguyen bao vinh nghiem,1,1
1255,1255,1256,le thi bich lieu,1,1
1256,1256,1257,ho sy hoang,1,1
1257,1257,1258,do minh hieu,1,1
1258,1258,1259,doan quang vinh,1,1
1259,1259,1260,le thi bich,1,1
1260,1260,1261,dang thi be,1,1
1261,1261,1262,truong thi ngoc bich,1,1
1262,1262,1263,do thi cam giang,1,1
1263,1263,1264,vu thi bich hue,1,1
1264,1264,1265,tang chi vi,1,1
1265,1265,1266,do thi bay,1,1
1266,1266,1267,do diem trinh,1,1
1267,1267,1268,ngo bich nhung,1,1
1268,1268,1269,do thanh hieu,1,1
1269,1269,1270,do kim phuc,1,1
1270,1270,1271,do thi minh chau,1,1
1271,1271,1272,phan thi vinh,1,1
1272,1272,1273,do van chien,1,1
1273,1273,1274,tran thi bich thuy,1,1
1274,1274,1275,do thi my tien,1,1
1275,1275,1276,le van do,1,1
1276,1276,1277,vi thi thao,1,1
1277,1277,1278,tran duc vinh,1,1
1278,1278,1279,tran thi vinh,1,1
1279,1279,1280,luu quang vinh,1,1
1280,1280,1281,nguyen van vinh,1,1
1281,1281,1282,trinh thi ngoc bich,1,1
1282,1282,1283,do thi hoa,1,1
1283,1283,1284,do thi van,1,1
1284,1284,1285,thao a do,1,1
1285,1285,1286,do duc cuong do duc cuong,1,1
1286,1286,1287,do tien quoc,1,1
1287,1287,1288,hong thi kim hoanh,1,1
1288,1288,1289,nguyen thi bich nguyet,1,1
1289,1289,1290,duong thi ngoc bich,1,1
1290,1290,1291,do van vu,1,1
1291,1291,1292,do thi van,1,1
1292,1292,1293,nguyen thi bich phuong,1,1
1293,1293,1294,do thi binh,1,1
1294,1294,1295,h luet bya,1,0
1295,1295,1296,do thi kim tuyen,1,1
1296,1296,1297,do ba su,1,1
1297,1297,1298,do thanh tung,1,1
1298,1298,1299,do van minh,1,1
1299,1299,1300,khong minh bich ngoc,1,1
1300,1300,1301,ksor hich,1,0
1301,1301,1302,dao bich thao,1,1
1302,1302,1303,dang quang vi,1,1
1303,1303,1304,tran nien thuy,1,1
1304,1304,1305,bui sy vien,1,1
1305,1305,1306,do thi bay,1,1
1306,1306,1307,do thi nguyet,1,1
1307,1307,1308,do phuc quang,1,1
1308,1308,1309,notuse le ba ha,1,1
1309,1309,1310,vi thi nguyet,1,1
1310,1310,1311,chien,0,0
1311,1311,1312,pham thi vinh,1,1
1312,1312,1313,tran thi bich phuong,1,1
1313,1313,1314,dfsdgdfg,0,0
1314,1314,1315,ho bich van,1,1
1315,1315,1316,do thi tham,1,1
1316,1316,1317,pham bich ngoc,1,1
1317,1317,1318,nguyen bich nhanh,1,1
1318,1318,1319,do thu ha,1,1
1319,1319,1320,nguyen thi bich ngoc,1,1
1320,1320,1321,vo thi bich vuong,1,1
1321,1321,1322,trang thi bang tam,1,1
1322,1322,1323,nguyen thi bich hanh,1,1
1323,1323,1324,le vinh khanh,1,1
1324,1324,1325,bui thi von,1,1
1325,1325,1326,do thi mai van,1,1
1326,1326,1327,tran thi ngoc bich,1,1
1327,1327,1328,do tien quang,1,1
1328,1328,1329,lam van bang,1,1
1329,1329,1330,do thanh tuan,1,1
1330,1330,1331,nguyen thi bich ngoc,1,1
1331,1331,1332,nguyen do hoang oanh,1,1
1332,1332,1333,bui thi bich,1,1
1333,1333,1334,le thi bich thinh le thi bich thinh,1,1
1334,1334,1335,do thi diep anh,1,1
1335,1335,1336,do thi nhu truc,1,1
1336,1336,1337,nguyen thi vi na,1,1
1337,1337,1338,nguyen thi suong,1,1
1338,1338,1339,pham ngoc vinh,1,1
1339,1339,1340,do pham tuan,1,1
1340,1340,1341,do van binh,1,1
1341,1341,1342,tran thi hinh,1,1
1342,1342,1343,ly thi tuong vi,1,1
1343,1343,1344,nguyen trac hinh,1,1
1344,1344,1345,ho sy hoang long,1,1
1345,1345,1346,do huu thang,1,1
1346,1346,1347,do tuan hoang,1,1
1347,1347,1348,ho thi bich nga,1,1
1348,1348,1349,do hai chinh,1,1
1349,1349,1350,nguyen thi be,1,1
1350,1350,1351,vi van huan,1,1
1351,1351,1352,do thi hien,1,1
1352,1352,1353,fs,1,0
1353,1353,1354,chu sy tung,1,1
1354,1354,1355,le ngoc bich,1,1
1355,1355,1356,tran thi hang vi,1,1
1356,1356,1357,nguyen thi then,1,1
1357,1357,1358,do thi dung,1,1
1358,1358,1359,do van chung,1,1
1359,1359,1360,do thi ngoc minh,1,1
1360,1360,1361,do thi hong diem,1,1
1361,1361,1362,do dinh sang,1,1
1362,1362,1363,nguyen thi bich,1,1
1363,1363,1364,do thi yen,1,1
1364,1364,1365,nguyen bich van,1,1
1365,1365,1366,bui bich tien,1,1
1366,1366,1367,chau quoc bang,1,1
1367,1367,1368,mould anthony richard,0,0
1368,1368,1369,tuong vinh,1,1
1369,1369,1370,vi thi hoai anh,1,1
1370,1370,1371,nguyen thi bich hao,1,1
1371,1371,1372,nguyen thi bich phuong,1,1
1372,1372,1373,le nhat vi,1,1
1373,1373,1374,nguyen ngoc vinh,1,1
1374,1374,1375,nguyen thi bich hiep,1,1
1375,1375,1376,do duc anh,1,1
1376,1376,1377,nguyen thi bich ngan,1,1
1377,1377,1378,duong vinh nhan,1,1
1378,1378,1379,tran huu vinh,1,1
1379,1379,1380,nguyen thi bich ha,1,1
1380,1380,1381,do thi san,1,1
1381,1381,1382,tran cao do,1,1
1382,1382,1383,pham thi vinh,1,1
1383,1383,1384,phan thi bich lieu,1,1
1384,1384,1385,do thi hong nhung,1,1
1385,1385,1386,do an khang,1,1
1386,1386,1387,do thi nam,1,1
1387,1387,1388,do duy lam,1,1
1388,1388,1389,do thi nguyet,1,1
1389,1389,1390,tran ngoc bich,1,1
1390,1390,1391,do ngoc anh,1,1
1391,1391,1392,do kha toan,1,1
1392,1392,1393,ta bich ngoc,1,1
1393,1393,1394,huynh thanh vinh,1,1
1394,1394,1395,dang danh vinh,1,1
1395,1395,1396,thach sa bos,1,0
1396,1396,1397,do dinh tot,1,1
1397,1397,1398,do tan phat,1,1
1398,1398,1399,tran thi bich phuong,1,1
1399,1399,1400,tran huu bang,1,1
1400,1400,1401,do hoang luan,1,1
1401,1401,1402,do thi thanh canh,1,1
1402,1402,1403,nguyen thi bich,1,1
1403,1403,1404,do hong hanh,1,1
1404,1404,1405,do cao ky duyen,1,1
1405,1405,1406,do le dieu linh,1,1
1406,1406,1407,dao thi bich phuong,1,1
1407,1407,1408,nguyen van vinh,1,1
1408,1408,1409,duong thi bich hang,1,1
1409,1409,1410,vu thi bich ngoc,1,1
1410,1410,1411,nguyen thi y suong,1,1
1411,1411,1412,do thi my hanh,1,1
1412,1412,1413,nguyen duc vinh,1,1
1413,1413,1414,do thi tinh,1,1
1414,1414,1415,nguyen thi bich thuy,1,1
1415,1415,1416,vu thi be,1,1
1416,1416,1417,bang van ninh,1,1
1417,1417,1418,ho van hoanh,1,1
1418,1418,1419,do van thuong,1,1
1419,1419,1420,do van luu,1,1
1420,1420,1421,do thi thu ha,1,1
1421,1421,1422,nguyen van do,1,1
1422,1422,1423,huynh ngoc vinh,1,1
1423,1423,1424,do dang khoa,1,1
1424,1424,1425,do viet hung,1,1
1425,1425,1426,nguyen sy chuc,1,1
1426,1426,1427,do nguyen anh truc,1,1
1427,1427,1428,dale paul calvert,1,0
1428,1428,1429,dang thi be,1,1
1429,1429,1430,do hong thanh,1,1
