,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
391,391,392,COMMERZBANK AG (445),0,0
392,392,393,COMMERZBANK AG (450),0,0
393,393,394,COMMERZBANK AG (482),0,0
394,394,395,COMMERZBANK AG (505),0,0
395,395,396,COMMERZBANK AG (511),0,0
396,396,397,COMMERZBANK AG (550),0,0
397,397,398,COMMERZBANK AG (570),0,0
398,398,399,COMMERZBANK AG (575),0,0
399,399,400,COMMERZBANK AG (616),0,0
400,400,401,COMMERZBANK AG (619)Kirchheim Baden,0,0
401,401,402,COMMERZBANK AG (666),0,0
402,402,403,COMMERZBANK AG (694),0,0
403,403,404,COMMERZBANK AG (700),0,0
404,404,405,COMMERZBANK AG (720),0,0
405,405,406,COMMERZBANK AG (720) Augsburg DE,0,0
406,406,407,COMMERZBANK AG (850),0,0
407,407,408,COMMERZBANK AG (860),0,0
408,408,409,COMMERZBANK AG (DRESDNER BANK) 630,0,0
409,409,410,COMMERZBANK AG (WEIL) (679),0,0
410,410,411,COMMERZBANK AG 270 Braunschweig DE,0,0
411,411,412,COMMERZBANK AG GENEVA+C61,0,0
412,412,413,COMMERZBANK AG Osnabruck (265),0,0
413,413,414,COMMERZBANK AKTIENGESELLSCHAFT(680),0,0
414,414,415,COMMONWEALTH BANK OF AUSTRALIA(600),0,0
415,415,416,COMMONWEALTH BK OF AUSTRALIA (400),0,0
416,416,417,CONSTRUCT DIVIDEND COMPANY 16,0,0
417,417,418,CONG  TY CO PHAN CONG NGHE CBC-81,0,tap mo
418,418,419,CONG  TY CO PHAN DAU TU XAY DUNG VA THUONG MAI 126,0,0
419,419,420,CONG CTY CP 1.126,0,0
420,420,421,CONG CTY CP 1.182,0,0
421,421,422,CONG DOAN BO PHAN CN QUAN 10,0,1
422,422,423,CONG DOAN CO SO CO QUAN PHUONG 14 GO VAP,0,1
423,423,424,CONG DOAN CTY CP DAU TU VA XD 575,0,1
424,424,425,CONG DOAN CTY CPDT VA XD SO 18,0,1
425,425,426,CONG DOAN TRUONG HUU NGHI T78,0,1
426,426,427,CONG DOAN TRUONG MAM NON 1-6,0,1
427,427,428,CONG DOAN XI NGHIEP SONG DA 10.6,0,1
428,428,429,CONG TU TRACH NHIEM HUU HAN DAU TU VA PHAT TRIEN 168,0,0
429,429,430,CONG TY  CO PHAN  DAU TU CONG NGHE 9999,0,0
430,430,431,CONG TY  CO PHAN DAU TU & XAY DUNG 168,0,0
431,431,432,CONG TY  CO PHAN DAU TU XAY DUNG VA PHAT TRIEN NONG THON 658,0,0
432,432,433,CONG TY  CO PHAN FC88,0,0
433,433,434,CONG TY  CO PHAN THUONG MAI DICH VU 556 KHANH TRUNG,0,0
434,434,435,CONG TY  CO PHAN THUONG MAI XAY DUNG BAO VE MOI TRUONG 1122,0,0
435,435,436,CONG TY  CO PHAN XAY DUNG CONG TRINH GIAO THONG 829,0,0
436,436,437,CONG TY  TNNH SX - TM - DV 1618 DESIGNS,0,0
437,437,438,CONG TY 12 HUUPLY,0,0
438,438,439,CONG TY 123 DUC,0,0
439,439,440,CONG TY 198 - BO QUOC PHONG,0,0
440,440,441,CONG TY 28 BO QUOC PHONG,0,0
441,441,442,CONG TY 35 - CHI NHANH TONG CONG TY DONG BAC,0,0
442,442,443,CONG TY 45-CN TONG CTY DONG BAC,0,0
443,443,444,CONG TY 496 - BO QUOC PHONG,0,0
444,444,445,CONG TY 67 APPX,0,0
445,445,446,CONG TY 790 - CHI NHANH TONG CONG TY DONG BAC,0,0
446,446,447,CONG TY 86 - CHI NHANH TONG CONG TY DONG BAC,0,0
447,447,448,CONG TY 91- CHI NHANH TONG CONG TY DONG BAC,0,0
448,448,449,CONG TY ABC1235,0,0
449,449,450,CONG TY CO KHI HOA CHAT 13,0,0
450,450,451,CONG TY CO PHAN  479 SAI GON,0,0
451,451,452,CONG TY CO PHAN  HE THONG TRUNG TAM CHAN DOAN Y KHOA KY THUAT CAO S MEDIC 74,0,0
452,452,453,CONG TY CO PHAN 10 COM,0,0
453,453,454,CONG TY CO PHAN 105-RF,0,0
454,454,455,CONG TY CO PHAN 107 HB THIET BI Y TE,0,0
455,455,456,CONG TY CO PHAN 11,0,0
456,456,457,CONG TY CO PHAN 116 -CIENCO1,0,0
457,457,458,CONG TY CO PHAN 118 HA NOI,0,0
458,458,459,CONG TY CO PHAN 123,0,0
459,459,460,CONG TY CO PHAN 123VEMAYBAY,0,0
460,460,461,CONG TY CO PHAN 126 BQP VIET NAM,0,0
461,461,462,CONG TY CO PHAN 126 THU DO,0,0
462,462,463,CONG TY CO PHAN 1268,0,0
463,463,464,CONG TY CO PHAN 1285,0,0
464,464,465,CONG TY CO PHAN 135,0,0
465,465,466,CONG TY CO PHAN 139,0,0
466,466,467,CONG TY CO PHAN 14 M&E,0,0
467,467,468,CONG TY CO PHAN 1-5,0,0
468,468,469,CONG TY CO PHAN 1-5,0,0
469,469,470,CONG TY CO PHAN 152,0,0
470,470,471,CONG TY CO PHAN 157,0,0
471,471,472,CONG TY CO PHAN 161-CIENCO116,0,0
472,472,473,CONG TY CO PHAN 162 - CIENCO 116,0,0
473,473,474,CONG TY CO PHAN 163 NGUYEN VU,0,0
474,474,475,CONG TY CO PHAN 168 THANH NAM,0,0
475,475,476,CONG TY CO PHAN 168RT,0,0
476,476,477,CONG TY CO PHAN 186 DAU TU VA XAY DUNG,0,0
477,477,478,CONG TY CO PHAN 189,0,0
478,478,479,CONG TY CO PHAN 19,0,0
479,479,480,CONG TY CO PHAN 19 - 5,0,0
480,480,481,CONG TY CO PHAN 19 12 BAC HA,0,0
481,481,482,CONG TY CO PHAN 19 E&C,0,0
482,482,483,CONG TY CO PHAN 19.8 QUANG NGAI,0,0
483,483,484,CONG TY CO PHAN 1988VN,0,0
484,484,485,CONG TY CO PHAN 199,0,0
485,485,486,CONG TY CO PHAN 199,0,0
486,486,487,CONG TY CO PHAN 1990 CORPORATION,0,0
487,487,488,CONG TY CO PHAN 20/07,0,0
488,488,489,CONG TY CO PHAN 202 HA NOI,0,0
489,489,490,CONG TY CO PHAN 204 XAY DUNG VA THUONG MAI,0,0
490,490,491,CONG TY CO PHAN 208,0,0
491,491,492,CONG TY CO PHAN 209,0,0
492,492,493,CONG TY CO PHAN 21 THANG LONG,0,0
493,493,494,CONG TY CO PHAN 216,0,0
494,494,495,CONG TY CO PHAN 216,0,0
495,495,496,CONG TY CO PHAN 219 YEN HOA,0,0
496,496,497,CONG TY CO PHAN 22,0,0
497,497,498,CONG TY CO PHAN 226 HA NOI,0,0
498,498,499,CONG TY CO PHAN 230,0,0
499,499,500,CONG TY CO PHAN 24/365,0,0
500,500,501,CONG TY CO PHAN 247 CHOICE,0,0
501,501,502,CONG TY CO PHAN 26-10,0,0
502,502,503,CONG TY CO PHAN 26-3 HOA BINH,0,0
503,503,504,CONG TY CO PHAN 269 SON LA,0,0
504,504,505,CONG TY CO PHAN 27/7 5F VIET NAM,0,0
505,505,506,CONG TY CO PHAN 27/7 THUY PHUONG,0,0
506,506,507,CONG TY CO PHAN 27-7 CHI LINH,0,0
507,507,508,CONG TY CO PHAN 27-7 HAI ANH,0,0
508,508,509,CONG TY CO PHAN 27-7 HAI HAU,0,0
509,509,510,CONG TY CO PHAN 27-7 THANH XUAN,0,0
510,510,511,CONG TY CO PHAN 27A,0,0
511,511,512,CONG TY CO PHAN 28 DA NANG,0,0
512,512,513,CONG TY CO PHAN 28 QUANG NGAI,0,0
513,513,514,CONG TY CO PHAN 28.1,0,0
514,514,515,CONG TY CO PHAN 28-HUNG PHU,0,0
515,515,516,CONG TY CO PHAN 2-9,0,0
516,516,517,CONG TY CO PHAN 29-8,0,0
517,517,518,CONG TY CO PHAN 3.2,0,0
518,518,519,CONG TY CO PHAN 305 - VINH PHUC,0,0
519,519,520,CONG TY CO PHAN 305 HOA BINH,0,0
520,520,521,CONG TY CO PHAN 319,0,0
521,521,522,CONG TY CO PHAN 319 MIEN TRUNG,0,0
522,522,523,CONG TY CO PHAN 319.5,0,0
523,523,524,CONG TY CO PHAN 32,0,0
524,524,525,CONG TY CO PHAN 324,0,0
525,525,526,CONG TY CO PHAN 359 QUOC PHONG,0,0
526,526,527,CONG TY CO PHAN 36 THANG LONG,0,0
527,527,528,CONG TY CO PHAN 36.55,0,0
528,528,529,CONG TY CO PHAN 36.66,0,0
529,529,530,CONG TY CO PHAN 365 CAFE,0,0
530,530,531,CONG TY CO PHAN 365 CONNECT,0,0
531,531,532,CONG TY CO PHAN 365 DAT,0,0
532,532,533,CONG TY CO PHAN 368 GROUP,0,0
533,533,534,CONG TY CO PHAN 369,0,0
534,534,535,CONG TY CO PHAN 37-757,0,0
535,535,536,CONG TY CO PHAN 379 SONG LAM,0,0
536,536,537,CONG TY CO PHAN 379 VIET NAM,0,0
537,537,538,CONG TY CO PHAN 38 PHUONG NAM,0,0
538,538,539,CONG TY CO PHAN 389,0,0
539,539,540,CONG TY CO PHAN 389,0,0
540,540,541,CONG TY CO PHAN 39 VIET NAM,0,0
541,541,542,CONG TY CO PHAN 391 GROUP,0,0
542,542,543,CONG TY CO PHAN 397,0,0
543,543,544,CONG TY CO PHAN 407,0,0
544,544,545,CONG TY CO PHAN 412,0,0
545,545,546,CONG TY CO PHAN 414,0,0
546,546,547,CONG TY CO PHAN 422,0,0
547,547,548,CONG TY CO PHAN 456,0,0
548,548,549,CONG TY CO PHAN 471,0,0
549,549,550,CONG TY CO PHAN 473,0,0
550,550,551,CONG TY CO PHAN 475,0,0
551,551,552,CONG TY CO PHAN 479  HOA BINH,0,0
552,552,553,CONG TY CO PHAN 484,0,0
553,553,554,CONG TY CO PHAN 496,0,0
554,554,555,CONG TY CO PHAN 499,0,0
555,555,556,CONG TY CO PHAN 519,0,0
556,556,557,CONG TY CO PHAN 539 TU VAN- XAY DUNG CONG TRINH,0,0
557,557,558,CONG TY CO PHAN 54OG,0,0
558,558,559,CONG TY CO PHAN 56,0,0
559,559,560,CONG TY CO PHAN 568,0,0
560,560,561,CONG TY CO PHAN 579 PHAT DAT,0,0
561,561,562,CONG TY CO PHAN 589,0,0
562,562,563,CONG TY CO PHAN 6.3,0,0
563,563,564,CONG TY CO PHAN 620 CHAU THOI E&C,0,0
564,564,565,CONG TY CO PHAN 624 HA NOI,0,0
565,565,566,CONG TY CO PHAN 658,0,0
566,566,567,CONG TY CO PHAN 668,0,0
567,567,568,CONG TY CO PHAN 676,0,0
568,568,569,CONG TY CO PHAN 678,0,0
569,569,570,CONG TY CO PHAN 679-QP,0,0
570,570,571,CONG TY CO PHAN 68 DONG HUNG,0,0
571,571,572,CONG TY CO PHAN 68 XAY DUNG CONG TRINH,0,0
572,572,573,CONG TY CO PHAN 683 HA NOI,0,0
573,573,574,CONG TY CO PHAN 69 HOLDINGS,0,0
574,574,575,CONG TY CO PHAN 715,0,0
575,575,576,CONG TY CO PHAN 77,0,0
576,576,577,CONG TY CO PHAN 787 TU VAN DAU TU VA XAY DUNG,0,0
577,577,578,CONG TY CO PHAN 789,0,0
578,578,579,CONG TY CO PHAN 789 HOLDING,0,0
579,579,580,CONG TY CO PHAN 789 HUNG VUONG,0,0
580,580,581,CONG TY CO PHAN 789 RACE,0,0
581,581,582,CONG TY CO PHAN 789 TU VAN VA DAU TU,0,0
582,582,583,CONG TY CO PHAN 79,0,0
583,583,584,CONG TY CO PHAN 79 THINH VUONG,0,0
584,584,585,CONG TY CO PHAN 849X,0,0
585,585,586,CONG TY CO PHAN 86 TRUONG AN,0,0
586,586,587,CONG TY CO PHAN 89S GROUP,0,0
587,587,588,CONG TY CO PHAN 90 STATION,0,0
588,588,589,CONG TY CO PHAN 91 STUDIO,0,0
589,589,590,CONG TY CO PHAN A36,0,0
590,590,591,CONG TY CO PHAN A678,0,0
591,591,592,CONG TY CO PHAN ACC - 243,0,0
592,592,593,CONG TY CO PHAN ACC - 78,0,0
593,593,594,CONG TY CO PHAN ACC 245,0,0
594,594,595,CONG TY CO PHAN ACC 245.1,0,0
595,595,596,CONG TY CO PHAN ACC-244,0,0
596,596,597,CONG TY CO PHAN AHTP 727,0,0
597,597,598,CONG TY CO PHAN AK 19,0,0
598,598,599,CONG TY CO PHAN AN THINH PHAT 64 VAN HO,0,0
599,599,600,CONG TY CO PHAN AN VIET 1890,0,0
600,600,601,CONG TY CO PHAN ATP 64 VAN HO,0,0
601,601,602,CONG TY CO PHAN AUTO 568,0,0
602,602,603,CONG TY CO PHAN BAC NAM 22-12,0,0
603,603,604,CONG TY CO PHAN BACH DANG 103,0,0
604,604,605,CONG TY CO PHAN BAO CHUNG VA CHONG HANG GIA VIET NAM- MAXVALUES247,0,0
605,605,606,CONG TY CO PHAN BAO VE CHUYEN NGHIEP HOP DUNG 24H,0,0
606,606,607,CONG TY CO PHAN BAO VE CHUYEN NGHIEP THANG LOI 24H,0,0
607,607,608,CONG TY CO PHAN BAT DONG SAN DAI VIET 19,0,0
608,608,609,CONG TY CO PHAN BAT DONG SAN G18 HUNG PHAT,0,0
609,609,610,CONG TY CO PHAN BAT DONG SAN HD89 GROUP,0,0
610,610,611,CONG TY CO PHAN BAT DONG SAN LICOGI 16,0,0
611,611,612,CONG TY CO PHAN BDS 288 HA NOI,0,0
612,612,613,CONG TY CO PHAN BDS DAT XANH 78.GOLD,0,0
613,613,614,CONG TY CO PHAN BE TONG 610 PHAN THONG,0,0
614,614,615,CONG TY CO PHAN BE TONG 620 GIAO LONG,0,0
615,615,616,CONG TY CO PHAN BE TONG VINA 21,0,0
616,616,617,CONG TY CO PHAN BELLSYSTEM24-HOASAO,0,0
617,617,618,CONG TY CO PHAN BEN CONTAINER TAN CANG 128,0,0
618,618,619,CONG TY CO PHAN BENH VIEN 24H,0,0
619,619,620,CONG TY CO PHAN BENH VIEN 4.0,0,0
620,620,621,CONG TY CO PHAN BETONG 620,0,0
621,621,622,CONG TY CO PHAN BETONG 620 CAN THO,0,0
622,622,623,CONG TY CO PHAN BETONG 620 CHAU THOI,0,0
623,623,624,CONG TY CO PHAN BFF-01,0,0
624,624,625,CONG TY CO PHAN BINH MINH HD68,0,0
625,625,626,CONG TY CO PHAN BIOTEK 5.0,0,0
626,626,627,CONG TY CO PHAN BOT - GIAY VNT19,0,0
627,627,628,CONG TY CO PHAN BOT 319 CUONG THUAN CTI,0,0
628,628,629,CONG TY CO PHAN BTZ159,0,0
629,629,630,CONG TY CO PHAN C13 BEAUTY,0,0
630,630,631,CONG TY CO PHAN CA PHE 123,0,0
631,631,632,CONG TY CO PHAN CAP CUU 115 NGHE TINH,0,0
632,632,633,CONG TY CO PHAN CAP NUOC VA MT DO THI 206,0,0
633,633,634,CONG TY CO PHAN CAT VANG LOGISTICS 19,0,0
634,634,635,CONG TY CO PHAN CAU 11 THANG LONG,0,0
635,635,636,CONG TY CO PHAN CAU 11 THANG LONG,0,0
636,636,637,CONG TY CO PHAN CAU 11 THANG LONG,0,0
637,637,638,CONG TY CO PHAN CAU 12,0,0
638,638,639,CONG TY CO PHAN CAU 14,0,0
639,639,640,CONG TY CO PHAN CAU 14,0,0
640,640,641,CONG TY CO PHAN CAU 14 CIENCO 1,0,0
641,641,642,CONG TY CO PHAN CAU 19 THANG LONG,0,0
642,642,643,CONG TY CO PHAN CAU DUONG 10,0,0
643,643,644,CONG TY CO PHAN CAU LAC BO 219,0,0
644,644,645,CONG TY CO PHAN CIC39,0,0
645,645,646,CONG TY CO PHAN CK24,0,0
646,646,647,CONG TY CO PHAN CO DIEN 247,0,0
647,647,648,CONG TY CO PHAN CO DIEN 86,0,0
648,648,649,CONG TY CO PHAN CO DIEN LANH 115 MY DINH,0,0
649,649,650,CONG TY CO PHAN CO DIEN VA XAY DUNG ASEAN 8.8,0,0
650,650,651,CONG TY CO PHAN CO DO 389,0,0
651,651,652,CONG TY CO PHAN CO KHI 27-7 HONG DUC,0,0
652,652,653,CONG TY CO PHAN CO KHI 41 THANG LONG,0,0
653,653,654,CONG TY CO PHAN CO KHI 42 VA XAY DUNG THANG LONG,0,0
654,654,655,CONG TY CO PHAN CO KHI 43 VA XAY DUNG THANG LONG,0,0
655,655,656,CONG TY CO PHAN CO KHI 68 VA XAY DUNG THANG LONG,0,0
656,656,657,CONG TY CO PHAN CO KHI 75,0,0
657,657,658,CONG TY CO PHAN CO KHI 79,0,0
658,658,659,CONG TY CO PHAN CO KHI O TO 3-2,0,0
659,659,660,CONG TY CO PHAN CO KHI TONG HOP 168,0,0
660,660,661,CONG TY CO PHAN CO KHI VA DAU TU 36,0,0
661,661,662,CONG TY CO PHAN CO KHI VA XAY DUNG 45 THANG LONG,0,0
662,662,663,CONG TY CO PHAN CO KHI VA XAY DUNG 46 THANG LONG,0,0
663,663,664,CONG TY CO PHAN CO KHI VA XAY DUNG 48 THANG LONG,0,0
664,664,665,CONG TY CO PHAN CO KHI VA XAY DUNG CONG TRINH 878,0,0
665,665,666,CONG TY CO PHAN CO KHI VAN TAI 1-5,0,0
666,666,667,CONG TY CO PHAN CO KHI XAY DUNG 555,0,0
667,667,668,CONG TY CO PHAN CO KHI XAY DUNG 68,0,0
668,668,669,CONG TY CO PHAN CO KHI XAY DUNG CONG TRINH 623,0,0
669,669,670,CONG TY CO PHAN COMA 18,0,0
670,670,671,CONG TY CO PHAN CONG NGHE 1080,0,0
671,671,672,CONG TY CO PHAN CONG NGHE 111 VIET NAM,0,0
672,672,673,CONG TY CO PHAN CONG NGHE 12C VIET NAM,0,0
673,673,674,CONG TY CO PHAN CONG NGHE 168,0,0
674,674,675,CONG TY CO PHAN CONG NGHE 36 TRANG TIEN,0,0
675,675,676,CONG TY CO PHAN CONG NGHE 360 PLUS,0,0
676,676,677,CONG TY CO PHAN CONG NGHE 365 HD,0,0
677,677,678,CONG TY CO PHAN CONG NGHE 911 VIET NAM,0,0
678,678,679,CONG TY CO PHAN CONG NGHE AZ88CHANNEL,0,0
679,679,680,CONG TY CO PHAN CONG NGHE B24,0,0
680,680,681,CONG TY CO PHAN CONG NGHE BAT DONG SAN 386 LANDTECH,0,0
681,681,682,CONG TY CO PHAN CONG NGHE PHAN MEM GIAO DUC 4.0 VIET NAM,0,0
682,682,683,CONG TY CO PHAN CONG NGHE QUOC TE KTS CORER 4.0 GROUP,0,0
683,683,684,CONG TY CO PHAN CONG NGHE QUOC TE KTS CORER4.0 GLOBAL,0,0
684,684,685,CONG TY CO PHAN CONG NGHE QUOC TE KTS CORER4.0 HUNG YEN,0,0
685,685,686,CONG TY CO PHAN CONG NGHE QUOC TE KTS CORER4.0 SHINEE,0,0
686,686,687,CONG TY CO PHAN CONG NGHE QUOC TE KTS- KTSVIVU 252,0,0
687,687,688,CONG TY CO PHAN CONG NGHE RADA360,0,0
688,688,689,CONG TY CO PHAN CONG NGHE SO 4.0 AN HOANG MINH,0,0
689,689,690,CONG TY CO PHAN CONG NGHE SO 4.0 VIET NAM,0,0
690,690,691,CONG TY CO PHAN CONG NGHE TAI CHINH TIEN LOI K360,0,0
691,691,692,CONG TY CO PHAN CONG NGHE THANH CONG 68,0,0
692,692,693,CONG TY CO PHAN CONG NGHE UNG DUNG THUONG BINH 27/7,0,0
693,693,694,CONG TY CO PHAN CONG NGHE VA DICH VU THUY SAN 365,0,0
694,694,695,CONG TY CO PHAN CONG NGHE VA XAY DUNG 368,0,0
695,695,696,CONG TY CO PHAN CONG NGHE VAT LIEU CHUYEN DUNG LICOGI 13,0,0
696,696,697,CONG TY CO PHAN CONG NGHE VIA 360,0,0
697,697,698,CONG TY CO PHAN CONG NGHE XAY DUNG 99,0,0
698,698,699,CONG TY CO PHAN CONG NGHIEP 235,0,0
699,699,700,CONG TY CO PHAN CONG NGHIEP 30-4,0,0
700,700,701,CONG TY CO PHAN CONG NGHIEP DICH VU 27/7 HA NOI,0,0
701,701,702,CONG TY CO PHAN CONG NGHIEP DIEN TU VNTECH24H,0,0
702,702,703,CONG TY CO PHAN CONG NGHIEP MOI TRUONG 9 - URENCO 9,0,0
703,703,704,CONG TY CO PHAN CONG TRINH 791,0,0
704,704,705,CONG TY CO PHAN CONG TRINH 919,0,0
705,705,706,CONG TY CO PHAN CONG TRINH GIAO THONG 68,0,0
706,706,707,CONG TY CO PHAN COSEVCO 75,0,0
707,707,708,CONG TY CO PHAN CP18,0,0
708,708,709,CONG TY CO PHAN CHE BIEN VAN TAI 24 GROUP,0,0
709,709,710,CONG TY CO PHAN CHIEU XA AN PHU - CHI NHANH 01,0,0
710,710,711,CONG TY CO PHAN CHIEU XA AN PHU - CHI NHANH 02,0,0
711,711,712,CONG TY CO PHAN CHINH NAM 679,0,0
712,712,713,CONG TY CO PHAN DAI PHONG 586,0,0
713,713,714,CONG TY CO PHAN DAO TAO NGOAI NGU 24H,0,0
714,714,715,CONG TY CO PHAN DAU TU - TU VAN VA XAY DUNG 289,0,0
715,715,716,CONG TY CO PHAN DAU TU - XAY DUNG - MOI GIOI- KINH DOANH BAT DONG SAN 15/4,0,0
716,716,717,CONG TY CO PHAN DAU TU - XAY LAP - THUONG MAI - DICH VU ACC 245.5,0,0
717,717,718,CONG TY CO PHAN DAU TU & XAY LAP DIEN NUOC HUD3.1,0,0
718,718,719,CONG TY CO PHAN DAU TU 135,0,0
719,719,720,CONG TY CO PHAN DAU TU 156,0,0
720,720,721,CONG TY CO PHAN DAU TU 156 - CHI NHANH DONG NAI,0,0
721,721,722,CONG TY CO PHAN DAU TU 16 SONG HONG,0,0
722,722,723,CONG TY CO PHAN DAU TU 18,0,0
723,723,724,CONG TY CO PHAN DAU TU 1986 ORGANIC,0,0
724,724,725,CONG TY CO PHAN DAU TU 216,0,0
725,725,726,CONG TY CO PHAN DAU TU 283,0,0
726,726,727,CONG TY CO PHAN DAU TU 298 GROUP,0,0
727,727,728,CONG TY CO PHAN DAU TU 306,0,0
728,728,729,CONG TY CO PHAN DAU TU 372 GIA LAI,0,0
729,729,730,CONG TY CO PHAN DAU TU 387,0,0
730,730,731,CONG TY CO PHAN DAU TU 389,0,0
731,731,732,CONG TY CO PHAN DAU TU 555 MY THAI,0,0
732,732,733,CONG TY CO PHAN DAU TU 555 MY THAI,0,0
733,733,734,CONG TY CO PHAN DAU TU 566,0,0
734,734,735,CONG TY CO PHAN DAU TU 568,0,0
735,735,736,CONG TY CO PHAN DAU TU 569,0,0
736,736,737,CONG TY CO PHAN DAU TU 579,0,0
737,737,738,CONG TY CO PHAN DAU TU 678,0,0
738,738,739,CONG TY CO PHAN DAU TU 6789,0,0
739,739,740,CONG TY CO PHAN DAU TU 679,0,0
740,740,741,CONG TY CO PHAN DAU TU 68 DRADON,0,0
741,741,742,CONG TY CO PHAN DAU TU 68 HA NOI,0,0
742,742,743,CONG TY CO PHAN DAU TU 706,0,0
743,743,744,CONG TY CO PHAN DAU TU 858 VIET NAM,0,0
744,744,745,CONG TY CO PHAN DAU TU 981,0,0
745,745,746,CONG TY CO PHAN DAU TU BAT DONG SAN 386 REAL,0,0
746,746,747,CONG TY CO PHAN DAU TU BAT DONG SAN NHAT MINH 99BN,0,0
747,747,748,CONG TY CO PHAN DAU TU CONG NGHE VA THUONG MAI 91,0,0
748,748,749,CONG TY CO PHAN DAU TU DIA OC 24H,0,0
749,749,750,CONG TY CO PHAN DAU TU DICH VU 365,0,0
750,750,751,CONG TY CO PHAN DAU TU DICH VU VINA 39,0,0
751,751,752,CONG TY CO PHAN DAU TU F123,0,0
752,752,753,CONG TY CO PHAN DAU TU FE68,0,0
753,753,754,CONG TY CO PHAN DAU TU GIAO THONG 306,0,0
754,754,755,CONG TY CO PHAN DAU TU HA TANG DO THI 568 VIET NAM,0,0
755,755,756,CONG TY CO PHAN DAU TU HA TANG VNC - 55,0,0
756,756,757,CONG TY CO PHAN DAU TU HMT 26,0,0
757,757,758,CONG TY CO PHAN DAU TU HT 379,0,0
758,758,759,CONG TY CO PHAN DAU TU KIEN TRUC XAY DUNG SC20,0,0
759,759,760,CONG TY CO PHAN DAU TU KINH DOANH VA XAY DUNG 126,0,0
760,760,761,CONG TY CO PHAN DAU TU KINH DOANH XAY DUNG P216,0,0
761,761,762,CONG TY CO PHAN DAU TU KHAI THAC XAY DUNG CONG TRINH 568,0,0
762,762,763,CONG TY CO PHAN DAU TU NANG LUONG TAI TAO LICOGI 16,0,0
763,763,764,CONG TY CO PHAN DAU TU NANG LUONG TAI TAO LICOGI 16 NINH THUAN,0,0
764,764,765,CONG TY CO PHAN DAU TU NANG LUONG TAI TAO LICOGI16 GIA LAI,0,0
765,765,766,CONG TY CO PHAN DAU TU P69,0,0
766,766,767,CONG TY CO PHAN DAU TU PHAT TRIEN 339,0,0
767,767,768,CONG TY CO PHAN DAU TU PHAT TRIEN 368 HA NOI,0,0
768,768,769,CONG TY CO PHAN DAU TU PHAT TRIEN 9188,0,0
769,769,770,CONG TY CO PHAN DAU TU PHAT TRIEN BAT DONG SAN 4.0,0,0
770,770,771,CONG TY CO PHAN DAU TU PHAT TRIEN CM.C04,0,0
771,771,772,CONG TY CO PHAN DAU TU PHAT TRIEN CT 170,0,0
772,772,773,CONG TY CO PHAN DAU TU PHAT TRIEN DIA OC VAN GIA 86,0,0
773,773,774,CONG TY CO PHAN DAU TU PHAT TRIEN LAM HA 68,0,0
774,774,775,CONG TY CO PHAN DAU TU PHAT TRIEN NONG NGHIEP VA DUOC LIEU S555,0,0
775,775,776,CONG TY CO PHAN DAU TU PHAT TRIEN TOAN CAU 247,0,0
776,776,777,CONG TY CO PHAN DAU TU PHAT TRIEN VA XAY DUNG NGOC MINH.878,0,0
777,777,778,CONG TY CO PHAN DAU TU PHAT TRIEN YB 69,0,0
778,778,779,CONG TY CO PHAN DAU TU QUANG NAM 168,0,0
779,779,780,CONG TY CO PHAN DAU TU QUANG PHAT 79,0,0
780,780,781,CONG TY CO PHAN DAU TU S18 DAI VIET,0,0
781,781,782,CONG TY CO PHAN DAU TU SAI GON - 79,0,0
782,782,783,CONG TY CO PHAN DAU TU SAI GON MEKONG 247,0,0
783,783,784,CONG TY CO PHAN DAU TU TM DV TONG HOP 168,0,0
784,784,785,CONG TY CO PHAN DAU TU THUONG MAI 27-7 BO DOI DAC CONG,0,0
785,785,786,CONG TY CO PHAN DAU TU THUONG MAI 289,0,0
786,786,787,CONG TY CO PHAN DAU TU THUONG MAI 319,0,0
787,787,788,CONG TY CO PHAN DAU TU THUONG MAI 365,0,0
788,788,789,CONG TY CO PHAN DAU TU THUONG MAI 368,0,0
789,789,790,CONG TY CO PHAN DAU TU THUONG MAI 68,0,0
790,790,791,CONG TY CO PHAN DAU TU THUONG MAI 86,0,0
791,791,792,CONG TY CO PHAN DAU TU THUONG MAI 939,0,0
792,792,793,CONG TY CO PHAN DAU TU THUONG MAI A86,0,0
793,793,794,CONG TY CO PHAN DAU TU THUONG MAI BAT DONG SAN 222 SH-QN,0,0
794,794,795,CONG TY CO PHAN DAU TU THUONG MAI DICH VU BAO VE HOANG GIA 247,0,0
795,795,796,CONG TY CO PHAN DAU TU THUONG MAI DICH VU VA DU LICH 89,0,0
796,796,797,CONG TY CO PHAN DAU TU THUONG MAI DICH VU VA PHAT TRIEN DU AN 279 GROUP,0,0
797,797,798,CONG TY CO PHAN DAU TU THUONG MAI MINH HUNG 29,0,0
798,798,799,CONG TY CO PHAN DAU TU THUONG MAI TAT THANG 27-7,0,0
799,799,800,CONG TY CO PHAN DAU TU THUONG MAI VA XAY DUNG 596,0,0
800,800,801,CONG TY CO PHAN DAU TU THUONG MAI VA XAY DUNG 68,0,0
801,801,802,CONG TY CO PHAN DAU TU THUONG MAI VA XAY DUNG AN PHAT 379,0,0
802,802,803,CONG TY CO PHAN DAU TU THUONG MAI VA XAY DUNG DO THI 4.0,0,0
803,803,804,CONG TY CO PHAN DAU TU THUONG MAI VA XAY DUNG SO 10,0,0
